uf,week,pred,lower_95,lower_90,lower_80,lower_50,upper_50,upper_80,upper_90,upper_95,cases,date
CE,27,924,276.975,340,439,627.75,1437,2285.4000000000005,3143.5499999999997,4464.624999999996,258,2025-04-06
CE,28,973.5,302.97499999999997,370,457.9,660.75,1552.25,2481.2,3538.4999999999995,4864.624999999996,280,2025-04-13
CE,29,1024.5,318,372.85,476.9,683.5,1650,2505,3223.299999999999,4378.524999999998,343,2025-04-20
CE,30,1023,331.975,389.95000000000005,471,677.75,1577.5,2602.800000000001,3529.299999999999,5061.4249999999975,437,2025-04-27
CE,31,1048,325,391.85,481.9,683.75,1590.25,2497.900000000001,3440.3499999999995,4698.174999999999,528,2025-05-04
CE,32,1019.5,317.90000000000003,383.95,469.6,682.75,1580.5,2570.2000000000003,3428.9499999999985,4674.274999999999,529,2025-05-11
CE,33,960.5,314.975,382.95000000000005,454.80000000000007,647,1496,2340.2000000000003,3239.45,4417.025,438,2025-05-18
CE,34,949,293.875,343,419.9,609,1446.75,2208.1000000000004,3171.6499999999996,4659.324999999988,120,2025-05-25
CE,35,867,278,331.95,418.90000000000003,588,1380.25,2130.1000000000004,2892.1,3885.1749999999993,NA,NA
CE,36,824,250.925,312,386,560.75,1294.5,2017,2749.2999999999993,3978.149999999999,NA,NA
CE,37,755.5,242,288.95,351.9,502,1168.25,1771.200000000003,2523.1000000000004,3517.3999999999924,NA,NA
CE,38,703,219,276,331.9,459.75,1111,1758.0000000000014,2431.25,3141.2749999999987,NA,NA
CE,39,645.5,200.95,237.95,302.90000000000003,428,1014.25,1618.3000000000004,2166.2999999999997,3028.2999999999984,NA,NA
CE,40,612,193,230,284.9,395,943.25,1516.5000000000007,2065.2,2751.699999999996,NA,NA
CE,41,558,178,217.95,257,355,870.25,1366.1000000000001,1933.5999999999995,2522.4749999999976,NA,NA
CE,42,494.5,154.97500000000002,184,223,323,773.25,1243.2000000000003,1624.6499999999994,2193.1499999999996,NA,NA
CE,43,458,143.925,171,213,301,718,1107.3000000000004,1520.2999999999997,2040.2999999999984,NA,NA
CE,44,396.5,120.975,145,180,260.75,648.25,1023.2000000000003,1439.3999999999996,1822.6499999999855,NA,NA
CE,45,356.5,113,134,163,233,563,928,1278.05,1724.374999999998,NA,NA
CE,46,307,99,114,139,207,498,777.5000000000007,1113.4999999999995,1544.2249999999933,NA,NA
CE,47,269.5,87,103.95,130,181,436.25,713,965.05,1280.2999999999984,NA,NA
CE,48,244.5,75,86,108,155,393.25,600.1000000000001,829.1999999999998,1122.174999999999,NA,NA
CE,49,218,62,78,97,139.75,349.25,544.1000000000001,749.0999999999999,964.0749999999996,NA,NA
CE,50,184,56.975,69.95,84,120.75,302.25,476.10000000000014,646.0999999999999,778.3499999999981,NA,NA
CE,51,166,47.975,60,73,108,259,417,606.05,772.2999999999984,NA,NA
CE,52,149,44,54,68,98,235.25,374,509.04999999999995,713.2249999999988,NA,NA
DF,1,93,2,6,12,31,268,667.1000000000001,1181.6499999999994,2038.5999999999967,179,2024-10-06
DF,2,91,3,6,11,31,247.25,648.1000000000001,1151.1999999999998,1924.0499999999943,158,2024-10-13
DF,3,92,2,5,10,32,249,638.1000000000001,1118.05,1989.0499999999997,203,2024-10-20
DF,4,90,2.9750000000000014,5,11,30,253,655.3000000000004,1232.4499999999996,1794.274999999993,261,2024-10-27
DF,5,93,3,7,12,34,261.25,654.3000000000004,1111.7499999999993,1893.0749999999996,325,2024-11-03
DF,6,100.5,3,7,13,35,284,723.2000000000003,1271.2499999999998,2040.9749999999947,323,2024-11-10
DF,7,118,4,7,14,39,302.5,776.6000000000008,1527.1499999999999,2376.8249999999844,469,2024-11-17
DF,8,124,4,7,16,43,364,942,1502.2999999999997,2818.674999999991,377,2024-11-24
DF,9,152,4.975000000000001,9,18,52,399.25,1023.2000000000003,1829.7999999999984,3099.1499999999987,422,2024-12-01
DF,10,166,5,11,22,58,482,1261.1000000000001,2296.949999999999,3684.974999999995,359,2024-12-08
DF,11,197.5,7,12.950000000000003,25,65,558.75,1434.6000000000008,2491.35,4019.0999999999995,335,2024-12-15
DF,12,228,8,16,31,83,643.25,1540.6000000000008,2894.2999999999997,4943.274999999998,287,2024-12-22
DF,13,293.5,10,17,37,102,818,2043.2000000000003,3656.5999999999985,6295.949999999989,353,2024-12-29
DF,14,376,12,24.950000000000003,44,122,971,2590.4000000000015,4565.349999999997,7419.324999999993,402,2025-01-05
DF,15,438.5,15.950000000000003,27,58,150.75,1195,3291.800000000001,5344.0999999999995,10180.924999999996,344,2025-01-12
DF,16,518.5,18,36,65.9,188,1460.25,3429.0000000000027,6441.249999999997,10687.124999999973,384,2025-01-19
DF,17,565,23.975,42,80.9,219,1667.25,4187.100000000004,7191.3499999999995,11841.199999999966,394,2025-01-26
DF,18,698,25,43.95,88,231,1943.5,4715.200000000001,8800.35,13641.374999999982,476,2025-02-02
DF,19,762.5,25,47.95,97,266.75,2012.75,5267.800000000001,8970.5,15923.124999999878,431,2025-02-09
DF,20,795.5,28.950000000000003,48.95,98,278.75,2183,5558.9000000000015,10051.05,18123.449999999975,455,2025-02-16
DF,21,791.5,31,53.95,108.80000000000001,288,2255.75,6140.100000000002,10012.699999999988,16235.3,397,2025-02-23
DF,22,846.5,29.975,60.95,117,297,2463.75,5911.600000000002,10788.249999999998,18047.274999999954,355,2025-03-02
DF,23,899.5,34,58,117.9,313,2484,6188.800000000003,11523.149999999998,18412.324999999935,413,2025-03-09
DF,24,888,31.975,54,112.9,304,2414,6711.200000000003,11257.199999999999,22713.82499999992,379,2025-03-16
DF,25,923,32.975,66.9,121,327.5,2639.25,6581.600000000002,12362.349999999997,20065.77499999982,346,2025-03-23
DF,26,930,35,66,124,334.75,2547.5,6697.1000000000095,12548.749999999998,21171.94999999986,291,2025-03-30
DF,27,907,33,67.95,124.9,313,2636.75,6682.400000000009,11363.749999999998,18997.749999999935,278,2025-04-06
DF,28,949.5,32.975,61.95,119,320.75,2716.25,6166.800000000004,11308.949999999999,18803.949999999964,277,2025-04-13
DF,29,950,34.975,61,123.9,314.25,2618.25,6388.700000000001,11795.6,19955.674999999905,352,2025-04-20
DF,30,942,35.975,65,122,320.5,2611.5,6962.0999999999995,11441.599999999999,19288.07499999996,354,2025-04-27
DF,31,910,36,60,118,312,2388,6347.1,10661.29999999998,20566.974999999926,418,2025-05-04
DF,32,871.5,28.975,54.95,106,299.75,2363,6243.800000000001,11205.149999999994,18191.149999999965,301,2025-05-11
DF,33,796,29,55,104.9,273,2251.25,5614.100000000004,10817.1,16234.824999999995,352,2025-05-18
DF,34,768.5,29,48,95.9,253.75,1952.25,4940.6,9796.599999999997,15889.249999999949,166,2025-05-25
DF,35,619.5,25,45,83.9,218,1657.75,4676.700000000001,8091.949999999999,13198.024999999983,NA,NA
DF,36,524.5,16.975,33,65,185,1414.5,3805.900000000001,6267.899999999996,10068.724999999991,NA,NA
DF,37,419,14.975000000000001,29,53,138.75,1171,2723.1000000000013,5226.999999999998,8579.024999999978,NA,NA
DF,38,339.5,13,23,44,122,941,2254,4227.249999999999,6512.2749999999705,NA,NA
DF,39,255.5,10,16.950000000000003,32.900000000000006,89.75,727.25,1723.700000000001,3317.2499999999995,5175.949999999984,NA,NA
DF,40,204.5,6,12.950000000000003,25,77,563.5,1551.1000000000001,2722.149999999998,4128.025,NA,NA
DF,41,176.5,6,12,21.900000000000006,59,487.5,1222.800000000001,2023.1,3559.9499999999944,NA,NA
DF,42,143.5,5,9,17,47,398,1096.2000000000003,1867.1,3036.4499999999916,NA,NA
DF,43,133,5,9,17,47,354,936.2000000000003,1599.9499999999991,2631.5749999999966,NA,NA
DF,44,116,3,7,15,41,328.25,833.3000000000004,1441.05,2497.674999999985,NA,NA
DF,45,111,3,7,15,40,310.25,825.6000000000008,1440.3999999999987,2120.974999999989,NA,NA
DF,46,115,4,7,14,40,307.25,794.1000000000001,1484.1499999999999,2377,NA,NA
DF,47,108,3,6,13,39,300,782.4000000000005,1335.2999999999997,2044.1249999999993,NA,NA
DF,48,103,3,7.950000000000003,14,40,304,766.2000000000003,1353,2323.624999999991,NA,NA
DF,49,114,4,7,15,41,305,854.3000000000004,1413.1,2336.0999999999995,NA,NA
DF,50,115,4,6,14,40.75,301,782.3000000000004,1452.049999999999,2583.099999999994,NA,NA
DF,51,104,3,7,14,38,306.25,791.5000000000007,1359.199999999999,2254.699999999996,NA,NA
DF,52,103,3,6,13,36,288.75,713.4000000000005,1301.3999999999996,2193.2999999999984,NA,NA
ES,1,211,2,5,12,48,1042.25,4683.200000000006,16998.299999999956,53503.124999999956,516,2024-10-06
ES,2,230.5,3,6.950000000000003,15,56,1105,5848.400000000008,16948.299999999963,60150.7749999999,649,2024-10-13
ES,3,261,4,8,17,60,1306.25,6383.7000000000035,20671.049999999992,60762.999999999476,748,2024-10-20
ES,4,290,3,7.950000000000003,17,66,1500.25,7369.900000000002,23769.3,62480.92499999899,647,2024-10-27
ES,5,299.5,4,10,22,69.75,1476.75,8529.900000000001,22165.04999999999,78942.64999999975,925,2024-11-03
ES,6,331.5,5,11,22,81,1881,10109.600000000006,28277.29999999999,84956.27499999994,973,2024-11-10
ES,7,360,5,10,25,87,1791.5,8249.300000000032,34074.49999999997,97341.34999999967,1342,2024-11-17
ES,8,410,5.975000000000001,10,24,90.75,1919.25,11193.200000000003,33373.69999999998,95785.39999999979,1640,2024-11-24
ES,9,441,7,12,25,96,2153.25,10061.700000000003,36121.4,111803.64999999959,2106,2024-12-01
ES,10,459.5,7,13,26.900000000000006,99.75,2108.5,11989.300000000001,37348.49999999999,121349.44999999879,2687,2024-12-08
ES,11,484.5,6.975000000000001,13.950000000000003,32,107,2499,12338.100000000002,45823.699999999975,157794.8999999991,3252,2024-12-15
ES,12,488.5,7,15,30,122,2636,13263.200000000012,39665.249999999985,117289.47499999983,2781,2024-12-22
ES,13,535.5,8,15,33,122.75,2548,14872.600000000004,44925.94999999989,141741.39999999967,1836,2024-12-29
ES,14,545,8,16,34,133.75,2841.25,14744.600000000006,48631.65,146735.52499999877,1962,2025-01-05
ES,15,607,7,17,36.900000000000006,135.75,3155.5,16219.000000000055,52213.54999999995,155793.42499999996,1982,2025-01-12
ES,16,622,11,19,45,157.75,3216.75,16519.7,52136.69999999988,192150.14999999863,2053,2025-01-19
ES,17,667.5,10.975000000000001,21,41.900000000000006,151,3106.5,16197.300000000037,55116.049999999996,153138.9499999997,1954,2025-01-26
ES,18,784,11,23,46.900000000000006,179.75,3626.25,19099.700000000026,67786.79999999996,188831.87499999878,1614,2025-02-02
ES,19,727,13,27,51,176.5,3686,19513.200000000015,70397.09999999993,191327.94999999827,1339,2025-02-09
ES,20,860.5,15,26,51,181,4360.75,21091.200000000004,73017.54999999997,198769.6249999997,1430,2025-02-16
ES,21,872,12,26.950000000000003,55,206,4444.75,23263.700000000015,73518.39999999997,216711.44999999975,978,2025-02-23
ES,22,967,14,27,60,219.75,4730.25,26316.100000000002,73718.64999999998,269923.5249999992,909,2025-03-02
ES,23,907.5,15.975000000000001,29,66,217,4970,24712.700000000103,74543.19999999991,208977.6499999996,964,2025-03-09
ES,24,965,14,32,61.900000000000006,224.75,5058.25,27121.80000000003,69014.2,218404.14999999892,975,2025-03-16
ES,25,904,15,29,61,215,4784.25,22615.90000000001,81931.94999999987,299458.5999999977,928,2025-03-23
ES,26,900,12,24.950000000000003,53.80000000000001,202,4429.25,22806.400000000027,77541.1999999999,236261.24999999834,947,2025-03-30
ES,27,882,13,26,58,216.75,4032.25,23705.700000000004,61198.34999999999,283016.27499999927,882,2025-04-06
ES,28,876.5,14,29,52,195,4093.75,20587.400000000016,63251.799999999916,206213.89999999903,922,2025-04-13
ES,29,799,12,25,47,173,4228.5,19865.000000000015,70639.8,197370.87499999703,1004,2025-04-20
ES,30,765,13,24.950000000000003,52,177,3561.5,17062.9,60900.99999999996,169266.5999999995,855,2025-04-27
ES,31,670,9,18,42.900000000000006,163.75,3381.5,16522.80000000001,55714.49999999994,164057.4249999997,1087,2025-05-04
ES,32,620.5,10,21,43,156,3177.5,17022.500000000004,56429.549999999894,170852.24999999916,1110,2025-05-11
ES,33,584,7.975000000000001,15,38,134.75,3025.75,15035.700000000004,44649.79999999999,142486.67499999958,1191,2025-05-18
ES,34,506.5,8,15.950000000000003,31,115,2761.25,13645.900000000021,37758.24999999998,97627.04999999882,640,2025-05-25
ES,35,452,6,13,32,108.75,2302,13126.1,35508.049999999996,114888.67499999961,NA,NA
ES,36,428.5,7,12,26,96.75,2162.25,10619.700000000004,39968.549999999974,113593.17499999967,NA,NA
ES,37,372.5,6.975000000000001,12,26,88,1859,10009.000000000002,31979.049999999985,102071.5249999999,NA,NA
ES,38,345.5,5,10,22,82.75,1773.5,8915.400000000012,25337.44999999996,85139.07499999949,NA,NA
ES,39,303.5,4,9.950000000000003,23,70,1361,7222.000000000037,26826.449999999993,65805.57499999988,NA,NA
ES,40,254,4,8,18,59,1304.25,7479.200000000017,20449.1,56682.62499999965,NA,NA
ES,41,235,3,5,13,56,1127.25,5851.200000000001,17463.949999999997,48711.34999999997,NA,NA
ES,42,217.5,3,6,14,50,985.75,5653.600000000002,20487.499999999978,52832.024999999885,NA,NA
ES,43,188,2,7,12,47,895.25,4370.100000000006,14565.449999999999,41075.299999999275,NA,NA
ES,44,170,2.9750000000000014,5,11.900000000000006,42.75,831.75,4825.600000000013,15227.29999999998,47463.0499999999,NA,NA
ES,45,160,2,5,9,34,763.25,4252.600000000002,13908.899999999994,40366.424999999945,NA,NA
ES,46,143,2,5,10,35,810.25,4511.500000000004,10942.949999999992,28891.72499999991,NA,NA
ES,47,141,2,4,9,34,654.25,3706.1000000000004,11032.999999999998,30290.57499999981,NA,NA
ES,48,126,2,4,9,32,673.75,3623.1000000000004,11750.799999999983,35652.32499999996,NA,NA
ES,49,138,1,4,9,35,732.5,3832.900000000004,14579.799999999977,38070.049999999996,NA,NA
ES,50,146,2,4,8,34,789.5,3674.7000000000107,11089.399999999989,32379.374999999935,NA,NA
ES,51,166,2,4,10,37,817.25,4366.200000000006,13114.099999999997,42846.87499999988,NA,NA
ES,52,182,3,5,10,39,996.25,4581.200000000007,13546.849999999997,43901.99999999976,NA,NA
GO,1,639.5,277,324.95,385,485,862,1158.2000000000003,1375.1,1692.349999999998,720,2024-10-06
GO,2,643,294,326,382,487.75,869.5,1183,1400.1499999999999,1727.1249999999993,728,2024-10-13
GO,3,670.5,286.97499999999997,345,394.90000000000003,514,882.25,1188,1443.2999999999997,1783.4499999999975,863,2024-10-20
GO,4,696,306,349.95000000000005,414,528.75,935.25,1254.4000000000005,1551.1999999999998,1842.2249999999988,970,2024-10-27
GO,5,749,320,374.95000000000005,444.9,560,978,1309.2000000000003,1656.1499999999999,1942.0499999999997,1089,2024-11-03
GO,6,802,335.95,393.9,468,606,1083,1471.1000000000001,1767.2499999999998,2155.3749999999977,1219,2024-11-10
GO,7,857,386,444,516.8,666.75,1159.25,1564.2000000000003,1932.1999999999998,2378,1612,2024-11-17
GO,8,920.5,421.975,470,547.9,691,1221,1677.2000000000003,2036.1,2505.3499999999985,1678,2024-11-24
GO,9,957,442.975,506.75,585,737,1290.25,1731.2000000000003,2184.3499999999995,2621.649999999997,1959,2024-12-01
GO,10,1018,452.8,519,604.9,772.75,1378.5,1841.1000000000001,2309.499999999999,2823.2999999999984,1771,2024-12-08
GO,11,1104,488,560.9000000000001,660.9,837,1501.25,2002.4000000000005,2461.0999999999995,2940.724999999996,1595,2024-12-15
GO,12,1278.5,566,650.95,749.8000000000001,965.5,1712,2324.500000000001,2808.05,3505.374999999998,1540,2024-12-22
GO,13,1577,707.925,797.95,918.8000000000001,1192,2098.5,2871.800000000001,3508.25,4129.499999999997,1803,2024-12-29
GO,14,1911.5,873.925,983.9,1138,1470.75,2609.5,3575.3000000000006,4311.3,5192.15,2650,2025-01-05
GO,15,2372.5,1036.95,1184.8500000000001,1399.4,1767.75,3197,4309.4000000000005,5381.15,6371.049999999999,2648,2025-01-12
GO,16,2818.5,1273,1432.7,1643,2141.5,3818.75,5140,6416.15,7422.149999999999,3405,2025-01-19
GO,17,3296.5,1449.975,1636.7,1930.8,2509.5,4531,5969.4000000000005,7557.249999999999,9640.224999999999,3880,2025-01-26
GO,18,3674,1642.875,1829.65,2108.8,2727.75,4969.5,6683.300000000001,8240.4,9930.474999999991,4075,2025-02-02
GO,19,4036.5,1742.975,1997.85,2358.4,3052.75,5403.25,7390.800000000001,8989.4,10726.749999999969,4253,2025-02-09
GO,20,4324,1868.875,2128.7000000000003,2539.8,3258,5758.75,7675.1,9634.65,12041.699999999973,4128,2025-02-16
GO,21,4443,1977.9750000000001,2304.75,2677,3403.5,5891.25,8113.4000000000005,10078.25,12661.099999999984,3612,2025-02-23
GO,22,4665.5,1996.8999999999999,2337.85,2756.8,3548.75,6265.25,8513.700000000003,10339.1,12773.599999999997,3562,2025-03-02
GO,23,4855,2033.825,2432.95,2852.8,3662.25,6559,8725.500000000002,10900.649999999998,13448.724999999984,3957,2025-03-09
GO,24,5010,2173.775,2465.9,2873.6,3679.25,6796.5,9276,11339.4,13852.749999999985,3734,2025-03-16
GO,25,5004,2222.5750000000003,2513.8999999999996,2939.8,3800,6789,9219,11566.099999999999,13385.199999999999,3841,2025-03-23
GO,26,5176,2267.7000000000003,2543.3,2991.5,3889.5,6914,9396,11450.3,13955.199999999983,4012,2025-03-30
GO,27,5065.5,2252.925,2608.4500000000003,2985.8,3813,6852.25,9084.300000000001,11336.05,14166.474999999991,3753,2025-04-06
GO,28,5051.5,2233,2544.9,3016.8999999999996,3771.5,6859.75,9119.7,11311.25,13661.749999999985,3712,2025-04-13
GO,29,4808,2128.9249999999997,2502.4,2899.8999999999996,3630.75,6712,8983,11043.149999999998,14080.97499999999,4397,2025-04-20
GO,30,4607.5,1993.775,2350.5,2744.8999999999996,3480.75,6146.5,8603.600000000002,10461.25,13061.049999999977,4540,2025-04-27
GO,31,4349,1879.8000000000002,2149.7,2577.7000000000003,3277.75,5885,7927.200000000003,9440.549999999997,11335.899999999994,4699,2025-05-04
GO,32,3926,1665.9750000000001,1906.6999999999998,2251.8,2965.75,5194.25,7032.200000000002,8687.349999999999,10838.474999999991,3747,2025-05-11
GO,33,3350.5,1494.925,1669.9,1940,2519.5,4601.75,6160.4000000000005,7597.849999999998,9342.474999999991,2280,2025-05-18
GO,34,2920.5,1275.85,1492.85,1733.9,2232.75,3942,5233.400000000005,6501.299999999999,8002.524999999998,496,2025-05-25
GO,35,2457.5,1080.95,1244.65,1421.8000000000002,1856.5,3320,4394.4000000000005,5535.3,6978.474999999992,NA,NA
GO,36,2076,909.925,1045.95,1212.8,1599.75,2824,3857.3,4808.1,5977.299999999998,NA,NA
GO,37,1744,784.95,892,1011,1309.75,2364.75,3192.1000000000004,3904.2,4588.249999999993,NA,NA
GO,38,1440,637.9,734.9499999999999,843.8,1086,1935.25,2619.2000000000007,3043.15,3627.2749999999983,NA,NA
GO,39,1217,537.95,605,716.9,913.75,1622,2138.1000000000004,2601.2999999999993,3203.449999999997,NA,NA
GO,40,1012,446.97499999999997,509,588,760.75,1367,1815.1000000000001,2205.3999999999996,2742.699999999996,NA,NA
GO,41,855,381.975,426,497,647,1155,1558.1000000000001,1913.05,2392.349999999992,NA,NA
GO,42,758,341.90000000000003,388,444,567.25,1031.25,1370,1655.1499999999999,1997.2499999999986,NA,NA
GO,43,701,307.97499999999997,355.95,411.9,529.75,936,1245.1000000000001,1540,1860.349999999998,NA,NA
GO,44,647.5,280,324.95,375,491,877.25,1180.3000000000004,1460.05,1734.0999999999995,NA,NA
GO,45,626,276.975,315.95,369.9,474,856.25,1168.1000000000001,1372.1499999999999,1698.0749999999996,NA,NA
GO,46,609,263.95,308,362.90000000000003,459,818.25,1112.2000000000003,1331.1499999999999,1679.9749999999947,NA,NA
GO,47,600,266.975,306,357.9,453,799.25,1055.1000000000001,1282.05,1518,NA,NA
GO,48,602,257.97499999999997,297,349.9,459,803,1069.3000000000004,1290.1,1611.199999999999,NA,NA
GO,49,611,262.97499999999997,303,355.9,455,820.25,1098.1000000000001,1312.1,1564.2249999999988,NA,NA
GO,50,616,268.875,307.95,357,465,822.25,1105.2000000000003,1369.4999999999995,1650.4999999999973,NA,NA
GO,51,633.5,285.95000000000005,316,371.9,468,840.25,1137.1000000000001,1340.2499999999998,1635.1499999999992,NA,NA
GO,52,637.5,277.95000000000005,317.90000000000003,374,480,854,1126,1361.05,1614.0499999999997,NA,NA
MA,1,24,3,5,8,14,44,76,104.04999999999995,137,14,2024-10-06
MA,2,24.5,4,6,8,14,45,74,102,143.02499999999986,15,2024-10-13
MA,3,24,4,6,8,14,44,73,102.04999999999995,138.02499999999986,16,2024-10-20
MA,4,25,4,6,8,14,45,80,102.04999999999995,144.04999999999973,25,2024-10-27
MA,5,26,4,6,8,14,48,80,109.04999999999995,150,20,2024-11-03
MA,6,26,4,6,8,14,45,76,103.04999999999995,138.09999999999945,24,2024-11-10
MA,7,25,4,6,9,15,46,79,108.04999999999995,144,24,2024-11-17
MA,8,27,4,6,9,15,45,76.10000000000014,110,141,17,2024-11-24
MA,9,28,5,6,9,16,46.25,77,110,150.02499999999986,15,2024-12-01
MA,10,29,5,7,10,17,48,83,111.04999999999995,155.12499999999932,22,2024-12-08
MA,11,33,6,8.950000000000003,11,19,56,94,124.04999999999995,176.04999999999973,9,2024-12-15
MA,12,42,8,11,15,25,69,119,161,206.0749999999996,12,2024-12-22
MA,13,55,10,14,19,32,95,157,213.04999999999995,292,23,2024-12-29
MA,14,75,15,20,26.900000000000006,44,132,213,289,395.1499999999992,41,2025-01-05
MA,15,103.5,20,27,38,61,174,288,413.2499999999998,576.0499999999997,69,2025-01-12
MA,16,129,27,35.95,47,76,215.25,354.10000000000014,502.1999999999998,689.0249999999999,90,2025-01-19
MA,17,158,31,39,55,93,269,447.10000000000014,637.1499999999999,804.3499999999981,123,2025-01-26
MA,18,189,41,52,69,114,323.25,537.4000000000005,768.4499999999996,1023.174999999999,168,2025-02-02
MA,19,235,48,63,84,136,383.25,596,805,1086.4249999999977,209,2025-02-09
MA,20,262,50,67.95,95,158.75,423.25,676.2000000000003,904.0999999999999,1400.0499999999997,333,2025-02-16
MA,21,271,59,76,103.9,161,449,751.700000000001,1008,1369.8749999999952,207,2025-02-23
MA,22,272,56,73,101,165,450.25,762.1000000000001,1029.1,1467.3249999999982,212,2025-03-02
MA,23,277,58,76.95,104,166,456,716.3000000000004,1016,1364.6999999999962,304,2025-03-09
MA,24,272,60,81,104,164,453.25,727,993.05,1364.0999999999995,374,2025-03-16
MA,25,268,57,78,100,160,449,712,1043.05,1562.0499999999888,335,2025-03-23
MA,26,262,58.975,71,99,156,435.25,710.4000000000005,1018.0999999999999,1526.3249999999982,343,2025-03-30
MA,27,249,50.975,69,91,152,422.25,704,977.1999999999998,1334.4249999999977,250,2025-04-06
MA,28,240.5,54,66,88,143.75,398,651.2000000000003,892.1499999999999,1246.1249999999993,179,2025-04-13
MA,29,227,43.975,61,84.9,135,373.25,593.1000000000001,854.4499999999996,1161.1499999999992,273,2025-04-20
MA,30,200,45,58.95,75,118,333,560.1000000000001,749.2999999999997,1079.1999999999935,315,2025-04-27
MA,31,178,38.975,49,67,110,290,482.10000000000014,691.05,978.0999999999995,331,2025-05-04
MA,32,158,31,42,59.900000000000006,99.75,265,444.10000000000014,636.05,807.2999999999984,199,2025-05-11
MA,33,140.5,27,38,50,82,228,372.10000000000014,527.0999999999999,753,107,2025-05-18
MA,34,121,26,32,43,72,202.25,324,458.3499999999997,613.0499999999997,10,2025-05-25
MA,35,102,21,27,37,60,169,291.10000000000014,409.04999999999995,576.4499999999975,NA,NA
MA,36,90,17,23.950000000000003,32,54,156,257,363,477.02499999999986,NA,NA
MA,37,79,15,20,27,46,135,224,332.04999999999995,440.1499999999992,NA,NA
MA,38,72.5,12,17,25,40,119,191.10000000000014,268.04999999999995,387.3999999999978,NA,NA
MA,39,64,12,16,23,38,109.25,188,254.04999999999995,386.0499999999997,NA,NA
MA,40,57,10,14,19,34,101,171,247.04999999999995,309.02499999999986,NA,NA
MA,41,52,9,13,18,30,91,156.10000000000014,197.14999999999986,281.02499999999986,NA,NA
MA,42,47,8,11.950000000000003,16,27,83,147,204,271.0499999999997,NA,NA
MA,43,46,7,10,14.900000000000006,26,80,139,184,235.09999999999945,NA,NA
MA,44,41,8,10,14,23,71,121,169.04999999999995,251,NA,NA
MA,45,38,7,9,13,22,67,119.10000000000014,172.04999999999995,232.02499999999986,NA,NA
MA,46,36,6,9,12,20,65,112,151.04999999999995,215.04999999999973,NA,NA
MA,47,34,5,8,11,19,58,101.10000000000014,137,186.02499999999986,NA,NA
MA,48,31,5,7,9.900000000000006,17,56,96,138,183.02499999999986,NA,NA
MA,49,29,5,7,10,17,54,93,133.04999999999995,184.02499999999986,NA,NA
MA,50,28,4,6,9,16,51,85,130.04999999999995,182.02499999999986,NA,NA
MA,51,26,4,6,8,15,46.25,81,118.04999999999995,168.04999999999973,NA,NA
MA,52,25,4,5,7,14,44.25,77,116,158,NA,NA
MG,1,697.5,221,255.9,308,444,1225.75,2421.4000000000005,3852.1,7221.399999999998,852,2024-10-06
MG,2,708.5,207,242,311.9,452,1247,2480.3,4068.949999999999,6373.2999999999765,842,2024-10-13
MG,3,728,227.9,269,321.9,463.75,1302,2754.4000000000005,4642.699999999999,7428.624999999996,1011,2024-10-20
MG,4,791.5,238.97500000000002,281,347.9,502,1407.5,2924.2000000000003,5201.0999999999985,8471.199999999999,1130,2024-10-27
MG,5,846.5,265.97499999999997,310,382,534.75,1531.25,3110.1000000000045,5103.849999999991,8430.124999999967,1339,2024-11-03
MG,6,941.5,301,355.85,418.90000000000003,594.75,1698,3252.7000000000007,5828.15,9695.97499999994,1539,2024-11-10
MG,7,1040,318,381.95000000000005,468.9,666.5,1867.5,4100.500000000001,7119.899999999996,10812.199999999988,2002,2024-11-17
MG,8,1181.5,352.95000000000005,432,537.9,753.5,2008.75,4182.700000000001,7728.199999999997,13234.599999999986,2223,2024-11-24
MG,9,1315,417.95,485,588.8,849.75,2345.5,4739,8105.7999999999975,13804.249999999989,2462,2024-12-01
MG,10,1534,475.925,549.95,671.6,963,2708.5,5275.900000000009,8501.099999999997,13920.924999999945,2613,2024-12-08
MG,11,1793,552.875,675.9499999999999,808.9,1152.5,3131,5793.300000000003,9528.799999999996,16240.349999999966,2297,2024-12-15
MG,12,2135.5,692.825,786.95,972.9,1391,3712.25,7316.200000000013,12001.999999999989,20030.02499999986,1788,2024-12-22
MG,13,2678.5,874.35,1012.9,1205.9,1709.75,4609.25,8746.900000000003,14603.799999999985,25304.54999999995,2635,2024-12-29
MG,14,3346,1053.975,1243.9,1552.2,2134.75,5920.25,10632.600000000011,17353.199999999997,29988.17499999999,3752,2025-01-05
MG,15,4211,1343.95,1550.8999999999999,1880.9,2700.5,7128.25,13504.900000000009,20423.199999999997,33195.025,4881,2025-01-12
MG,16,5087,1588.9750000000001,1900.75,2390.7000000000003,3297.5,8832.75,15893.80000000001,25793.74999999997,45447.749999999985,6260,2025-01-19
MG,17,6107.5,2053.9,2359.7000000000003,2831.6,4056.75,10396.5,19919.600000000013,32901.799999999996,52753.45,6651,2025-01-26
MG,18,7246.5,2323.625,2711.9500000000003,3360.3,4695.75,12103.5,22685,39437.24999999998,66624.375,7524,2025-02-02
MG,19,8316.5,2706.925,3174.15,3875.7,5423.75,14036.75,26747.900000000016,46236.149999999994,71521.97499999977,8539,2025-02-09
MG,20,9486,2931.375,3591.95,4345.7,6103.25,16058.25,30787.000000000047,50766.19999999995,84170.69999999998,9394,2025-02-16
